scenario_id,agent_id,object_type,prediction_drift_m,max_uncertainty,mean_beam_width_deg
140117c81b4ef9fb,3045,pedestrian,0.19088276439021404,3.051490342472752,4.654580508790618
140117c81b4ef9fb,3046,pedestrian,0.26346695814574794,3.051490342472752,4.654580508790618
140117c81b4ef9fb,3052,pedestrian,0.17238775501268744,3.051490342472752,4.654580508790618
140117c81b4ef9fb,4621,cyclist,0.00927894620975642,3.051490342472752,4.654580508790618
140117c81b4ef9fb,4622,cyclist,0.10971288438080032,3.051490342472752,4.654580508790618
140117c81b4ef9fb,4623,cyclist,0.4105586530764252,3.051490342472752,4.654580508790618
16a8cd972084277a,4992,pedestrian,1.1101237172321383,3.0512270141570483,4.654409379292893
1870b2208fe4ade9,64,pedestrian,0.12454171404564363,3.0512270141570483,4.654409379292893
1870b2208fe4ade9,65,pedestrian,0.03756902868794783,3.0512270141570483,4.654409379292893
1870b2208fe4ade9,66,pedestrian,0.06182880781151543,3.0512270141570483,4.654409379292893
1870b2208fe4ade9,71,pedestrian,0.5043709634467264,3.0512270141570483,4.654409379292893
1870b2208fe4ade9,82,pedestrian,0.18479977368949663,3.051161184179747,4.654366598246325
1870b2208fe4ade9,84,pedestrian,0.255374829563384,3.0512928449749803,4.654452160870571
1870b2208fe4ade9,89,pedestrian,0.07215698425243626,3.0516878475369196,4.654708861491917
1870b2208fe4ade9,91,pedestrian,0.3026721695405736,3.0512928449749803,4.654452160870571
1870b2208fe4ade9,92,pedestrian,0.22969024261070675,3.0512928449749803,4.654452160870571
1870b2208fe4ade9,94,pedestrian,0.34964426107589214,3.0512270141570514,4.654409379292897
1870b2208fe4ade9,99,pedestrian,0.5169209017827198,3.0512928449749803,4.654452160870571
1870b2208fe4ade9,100,pedestrian,0.12815781292936937,3.0512270141570514,4.654409379292897
1870b2208fe4ade9,141,cyclist,1.2958739325391972,3.0512270141570483,4.654409379292893
1870b2208fe4ade9,142,cyclist,0.5553518708135153,3.0512270141570483,4.654409379292893
1e41e4f90a5cae0a,424,pedestrian,0.13707859385294568,3.0518195217835324,4.6547944326161765
1e41e4f90a5cae0a,426,pedestrian,0.18065971987624257,3.0518195217835324,4.6547944326161765
1e41e4f90a5cae0a,437,pedestrian,0.7495417609991082,3.05221456470354,4.655051158744306
1e41e4f90a5cae0a,448,pedestrian,0.12423940958491224,3.0516878475369196,4.654708861491917
1e41e4f90a5cae0a,566,cyclist,0.37694636037492013,3.0507662219679634,4.654109923118236
27384099b57a800b,5490,pedestrian,0.0584510096682927,3.0512928449749803,4.654452160870571
27384099b57a800b,5491,pedestrian,0.020094501693177728,3.0512928449749803,4.654452160870571
27384099b57a800b,5492,pedestrian,0.3608513476540968,3.0512928449749803,4.654452160870571
27384099b57a800b,5493,pedestrian,0.13124741808578272,3.0512928449749803,4.654452160870571
2d84b1ab55ab81d3,1529,pedestrian,0.021612822756025076,3.0516220116747874,4.654666076726842
2d84b1ab55ab81d3,1531,pedestrian,0.12991027470070513,3.0516220116747874,4.654666076726842
2d84b1ab55ab81d3,1551,pedestrian,0.5452628761834667,3.0516220116747874,4.654666076726842
2d84b1ab55ab81d3,1621,cyclist,1.397992370773793,3.0516220116747874,4.654666076726842
2db20518212cdfeb,5560,pedestrian,0.6954957278804589,3.0512928449749803,4.654452160870571
32275d7231509117,760,pedestrian,0.16601470596598283,3.051424509132811,4.654537725619398
3a0389c235a0eaa1,1156,pedestrian,0.16002641991840508,3.0514903424727517,4.654580508790618
3a79684106fe2fdf,1514,pedestrian,0.0850324229082872,3.0511611841797452,4.654366598246325
3a79684106fe2fdf,1515,pedestrian,0.522918648877331,3.0511611841797452,4.654366598246325
3a79684106fe2fdf,1519,pedestrian,0.5920753464883964,3.0511611841797452,4.654366598246325
3a79684106fe2fdf,1521,pedestrian,0.4268113426947087,3.0514245091328127,4.6545377256194
3a79684106fe2fdf,1889,cyclist,0.3463430699120534,3.0512928449749803,4.654452160870571
3b523aceb232aa6f,6911,pedestrian,0.19739362750227749,3.0516878475369227,4.654708861491919
3b523aceb232aa6f,6932,pedestrian,0.6702093892013078,3.0516878475369227,4.654708861491919
3b523aceb232aa6f,6942,pedestrian,0.07542920713961836,3.0516878475369227,4.654708861491919
3b523aceb232aa6f,6994,cyclist,0.08253404389003878,3.051490342472752,4.654580508790618
3d00a93f0ba5e294,1049,pedestrian,0.34058116270733235,3.0582097629318428,4.65894718905087
3d00a93f0ba5e294,1050,pedestrian,0.32784519752309155,3.0582097629318428,4.65894718905087
45856054906e76f1,243,cyclist,0.35026553643308017,3.0507662219679634,4.654109923118236
4f4bbc55ef30c3ea,1467,pedestrian,0.0928413303981134,3.0516878475369227,4.654708861491919
4f4bbc55ef30c3ea,1468,pedestrian,0.13060253651184006,3.0516878475369227,4.654708861491919
4f4bbc55ef30c3ea,1485,pedestrian,0.190112301676592,3.0514903424727504,4.654580508790617
4f4bbc55ef30c3ea,5316,cyclist,2.521458703202963,3.0517536842398303,4.654751646788351
4f7aa8ac2ff60093,3478,pedestrian,0.11617760984601536,3.0522145647035432,4.655051158744309
4f7aa8ac2ff60093,3481,pedestrian,0.39816639086208483,3.0522145647035432,4.655051158744309
4f7aa8ac2ff60093,3482,pedestrian,0.08304599462001545,3.0522145647035432,4.655051158744309
4f7aa8ac2ff60093,3483,pedestrian,0.16946999738479007,3.0522145647035432,4.655051158744309
4f7aa8ac2ff60093,3484,pedestrian,0.3432737344524497,3.0522145647035432,4.655051158744309
4f7aa8ac2ff60093,3485,pedestrian,0.306262103127119,3.0522145647035432,4.655051158744309
4f7aa8ac2ff60093,3491,pedestrian,0.08746290133854548,3.0522145647035432,4.655051158744309
4f7aa8ac2ff60093,3527,pedestrian,0.3283569359802553,3.0522145647035432,4.655051158744309
4f7aa8ac2ff60093,3534,pedestrian,0.5453733586458471,3.0522145647035432,4.655051158744309
4f7aa8ac2ff60093,3541,pedestrian,0.2535658237790437,3.0522145647035432,4.655051158744309
4f7aa8ac2ff60093,3545,pedestrian,0.27300444030081783,3.0522145647035437,4.655051158744309
4f7aa8ac2ff60093,3548,pedestrian,0.29839855245861824,3.0522145647035437,4.655051158744309
4f7aa8ac2ff60093,3551,pedestrian,0.1104836775186638,3.0522145647035437,4.655051158744309
4f7aa8ac2ff60093,3557,pedestrian,0.14690711206140789,3.0522145647035432,4.655051158744309
4f7aa8ac2ff60093,3560,pedestrian,0.401874225492518,3.0522145647035432,4.655051158744309
