scenario_id,agent_a,agent_b,min_distance,direction_similarity,interaction_score
1870b2208fe4ade9,64,65,0.0,0.1455190138240386,0.5727595069120193
1870b2208fe4ade9,64,66,0.0,0.01303023956972716,0.5065151197848636
1870b2208fe4ade9,64,71,0.0,-0.3814659280455678,0.3092670359772161
1870b2208fe4ade9,64,82,0.04504129872390881,0.15327666914852547,0.5680454883168433
1870b2208fe4ade9,64,83,0.11408220147118704,-0.04935197940313028,0.4575880375222006
1870b2208fe4ade9,64,84,0.06188146172123089,0.0065346432330131285,0.4929926817079397
1870b2208fe4ade9,64,87,0.156995235887153,0.2748091285985437,0.6049058447882331
1870b2208fe4ade9,64,88,0.03869455616437295,-0.17098511198373728,0.40919538177638176
1870b2208fe4ade9,64,89,0.10073056979748841,0.19892836090090646,0.5796702266175835
1870b2208fe4ade9,64,91,0.09955079094952407,0.19070544704620943,0.5759209695052803
1870b2208fe4ade9,64,92,0.09857364806298574,-0.025952654354297635,0.47128115534084897
1870b2208fe4ade9,64,94,0.1028803640244141,0.32125223191739494,0.6383550231504351
1870b2208fe4ade9,64,98,0.10038047472036458,0.12123194022843133,0.5421680277117799
1870b2208fe4ade9,64,99,0.10038047472036458,-0.10823188860914176,0.4312115457846644
1870b2208fe4ade9,64,100,0.10038047472036458,0.03810693119656999,0.5019732021958867
1870b2208fe4ade9,64,101,0.05154374677469117,0.19419170051691967,0.5869246252048389
1870b2208fe4ade9,64,102,0.08980567788884244,-0.19194329858097106,0.3921129062863676
1870b2208fe4ade9,64,103,0.08980567788884244,0.03289955081776867,0.5012188427641214
1870b2208fe4ade9,64,108,0.05308093880423258,0.3615766827043003,0.6688486530574879
1870b2208fe4ade9,64,109,0.09554916765857556,-0.055169239171122604,0.45760616812670185
1870b2208fe4ade9,64,115,0.10756638949785755,0.10013487244623705,0.5306939123886544
1870b2208fe4ade9,64,141,0.0,0.18315520152944018,0.5915776007647201
1870b2208fe4ade9,64,142,0.0,-0.22113680443435066,0.38943159778282466
1870b2208fe4ade9,65,66,0.0,-0.03654456906538429,0.48172771546730786
1870b2208fe4ade9,65,71,0.0,-0.12729012792428596,0.436354936037857
1870b2208fe4ade9,65,82,0.008031632885544912,-0.029819937968381793,0.48379307954828693
1870b2208fe4ade9,65,83,0.021348698233733702,-0.20939022208295188,0.3925017929347158
1870b2208fe4ade9,65,84,0.021348698233733702,0.04083719708580742,0.5167283246681363
1870b2208fe4ade9,65,87,0.0548095703125,-0.07869372459237554,0.4523134849589904
1870b2208fe4ade9,65,88,0.03246611369117049,-0.07160013935500294,0.45920342602847986
1870b2208fe4ade9,65,89,0.03798505676235162,0.3198049919478622,0.6515996927176645
1870b2208fe4ade9,65,91,0.05253804712838838,0.09885924936218131,0.5398914018842491
1870b2208fe4ade9,65,92,0.0526577428045825,-0.06354188991693747,0.4600821355550868
1870b2208fe4ade9,65,94,0.05309441190759432,0.1634621336266614,0.5715260815044937
1870b2208fe4ade9,65,98,0.05527736798118032,0.23819919425979533,0.6077966510191428
1870b2208fe4ade9,65,99,0.05527736798118032,0.10943199742754037,0.5445885086147583
1870b2208fe4ade9,65,100,0.05527736798118032,-0.06161698290800603,0.46062544524809684
1870b2208fe4ade9,65,101,0.04937936522104019,0.2898622668990216,0.6344025899573043
1870b2208fe4ade9,65,102,0.05414324094939696,-0.07324731893180861,0.45508845536981896
1870b2208fe4ade9,65,103,0.05414324094939696,0.11487962461951799,0.5474695208937274
1870b2208fe4ade9,65,108,0.0533212570833371,0.24560638232818638,0.6118314349492934
1870b2208fe4ade9,65,109,0.05486215222922721,0.250871457769212,0.6141020926307046
1870b2208fe4ade9,65,115,0.05551462022992471,0.2302836950280284,0.6038634004525246
1870b2208fe4ade9,65,141,0.0,-0.02249017822530713,0.48875491088734646
1870b2208fe4ade9,65,142,0.0,0.08966191334501494,0.5448309566725075
1870b2208fe4ade9,66,71,0.0,-0.05000519258100033,0.47499740370949983
1870b2208fe4ade9,66,82,0.019132355441159557,-0.003181110314589593,0.4952409767400009
1870b2208fe4ade9,66,83,0.03450986242995895,-0.21699913474088137,0.3870226943377124
1870b2208fe4ade9,66,84,0.03450986242995895,-0.047512246635237454,0.4707968956188991
1870b2208fe4ade9,66,87,0.07020571334961134,-0.08996889946646855,0.44449094801573324
1870b2208fe4ade9,66,88,0.021552238787063843,0.17527300988844113,0.5834300055244825
1870b2208fe4ade9,66,89,0.004672280080323398,-0.042768839161872796,0.4778707518966869
1870b2208fe4ade9,66,91,0.16500411707625623,0.03633752786618618,0.4904383661382415
1870b2208fe4ade9,66,92,0.16290053376355665,0.013003743120212102,0.4797321085165125
1870b2208fe4ade9,66,94,0.16930910313642752,0.08037389158797612,0.5105450639485742
1870b2208fe4ade9,66,98,0.10963844180369665,-0.0529907172390814,0.4565122652045496
1870b2208fe4ade9,66,99,0.04834739549006661,-0.22151670216737945,0.3830189852111121
1870b2208fe4ade9,66,100,0.15722642033730472,0.02863207805351398,0.4880555013426644
1870b2208fe4ade9,66,101,0.04419366805908306,-0.14761927150667783,0.4199580763989915
1870b2208fe4ade9,66,102,0.1658994380309076,0.0977678157916215,0.5193547342967477
1870b2208fe4ade9,66,103,0.1658994380309076,0.06472254690287939,0.5037209940862997
1870b2208fe4ade9,66,108,0.12724036952600962,-0.006170786336744952,0.4762794384674139
1870b2208fe4ade9,66,109,0.15960827566133295,0.18541720936443884,0.5619990322429261
1870b2208fe4ade9,66,115,0.16429485035010227,0.257195316094256,0.5950982087066193
1870b2208fe4ade9,66,141,0.0,-0.008712112103647788,0.4956439439481761
1870b2208fe4ade9,66,142,0.0,0.09127589462679275,0.5456379473133963
1870b2208fe4ade9,71,82,0.09440589979978713,-0.714163184169195,0.13849098872258578
1870b2208fe4ade9,71,83,0.3035672697415499,0.21594287583600438,0.5494615583228555
1870b2208fe4ade9,71,84,0.3035672697415499,0.06966719118163371,0.4833623465653345
1870b2208fe4ade9,71,87,1.8970718259676742,-0.9358872170476399,0.0170327729740631
1870b2208fe4ade9,71,88,2.587877810464477,-0.01757627147733113,0.20731711827715618
1870b2208fe4ade9,71,89,2.728578136713763,-0.9210314340273831,0.01590091489397201
1870b2208fe4ade9,71,91,4.659021487215745,-0.07818187133293522,0.09753327518443489
1870b2208fe4ade9,71,92,5.167175970304007,0.30531242633755146,0.1165894194592859
1870b2208fe4ade9,71,94,5.537434209482297,-0.857387139887599,0.011259082128947315
1870b2208fe4ade9,71,98,6.189005427782369,-0.7589266704901513,0.015316829163272901
1870b2208fe4ade9,71,99,6.189005427782369,-0.2522831464994948,0.04750691970303296
1870b2208fe4ade9,71,100,6.189005427782369,0.09578559097051861,0.06962180648766368
1870b2208fe4ade9,71,101,7.121202486874726,-0.5952044064915933,0.018849773340795115
1870b2208fe4ade9,71,102,7.121202486874726,0.01833028456609497,0.047419723331893524
1870b2208fe4ade9,71,103,7.121202486874726,-0.10930469444780866,0.04147625343411842
1870b2208fe4ade9,71,108,7.4836316346785505,-0.7373330179469992,0.010839489958572375
1870b2208fe4ade9,71,109,7.709590393207249,-0.7065923186468277,0.011229591596298268
1870b2208fe4ade9,71,115,8.836157253005014,-0.9856246462880359,0.00037794078875744304
1870b2208fe4ade9,71,141,0.0,-0.1637345631341613,0.4181327184329193
1870b2208fe4ade9,71,142,0.0,0.2756018025590034,0.6378009012795017
1870b2208fe4ade9,82,83,0.05418079509854369,-0.5399531130300416,0.22590644805006602
1870b2208fe4ade9,82,84,0.05418079509854369,-0.19368438662228415,0.39594202544264756
1870b2208fe4ade9,82,87,0.29980488631151797,0.9786540562710718,0.8952383362559442
1870b2208fe4ade9,82,88,1.138593693923373,0.07692451715413905,0.3684062157869392
1870b2208fe4ade9,82,89,1.2158565469880633,0.6776847138494998,0.5593286801357251
1870b2208fe4ade9,82,91,2.083484325103028,-0.719480128234448,0.07003552483389792
1870b2208fe4ade9,82,92,2.233423500604283,-0.9546014980828259,0.010781777346375601
1870b2208fe4ade9,82,94,2.324045639643743,-0.17393217743370917,0.19034682813393933
1870b2208fe4ade9,82,98,2.4068949565788174,0.7606290804411836,0.39464276244720253
1870b2208fe4ade9,82,99,2.356133681874134,0.9024236581027142,0.4337025312646286
1870b2208fe4ade9,82,100,2.541122437210626,-0.7973738794380716,0.043431045405504624
1870b2208fe4ade9,82,141,0.1938508847830168,-0.5130041498892403,0.22826139910875637
1870b2208fe4ade9,82,142,0.6078014353159344,0.2936210809790161,0.528188351012577
1870b2208fe4ade9,83,84,0.0,-0.1477331047814539,0.4261334476092731
1870b2208fe4ade9,83,87,1.8158812225554495,-0.3974497150484857,0.16447033193659605
1870b2208fe4ade9,83,88,2.5886899987491936,-0.19722465901729422,0.16936074968207435
1870b2208fe4ade9,83,89,2.7447004025588284,-0.5312215143155922,0.09388616428517861
1870b2208fe4ade9,83,141,0.7646414609081674,0.962468830143995,0.7604656167262248
1870b2208fe4ade9,83,142,1.8529457727704934,-0.8628363194407609,0.03698007262321222
1870b2208fe4ade9,84,87,0.23987335121816636,0.14060509022789386,0.5264778272366057
1870b2208fe4ade9,84,88,0.08128416370183847,0.10340619037739379,0.5369555461848918
1870b2208fe4ade9,84,89,0.2728100799068676,0.07407650724130904,0.49035647885285716
1870b2208fe4ade9,84,91,0.11644573694028285,0.22964032492073574,0.5914129832738908
1870b2208fe4ade9,84,92,0.09035264888230693,0.21967586175009948,0.5917449327212769
1870b2208fe4ade9,84,94,0.12144352020482227,0.22103322879429582,0.5862957377425524
1870b2208fe4ade9,84,98,0.25911642997249806,0.42178206003049507,0.65206680070317
1870b2208fe4ade9,84,99,0.25911642997249806,0.2345461497669325,0.566195467525926
1870b2208fe4ade9,84,100,0.21816119923842878,-0.10341131436879455,0.41685132862212576
1870b2208fe4ade9,84,101,0.14886798675250484,0.13647599435352872,0.5407287018945178
1870b2208fe4ade9,84,102,0.15411196868146473,-0.2520440728825662,0.35525158140182955
1870b2208fe4ade9,84,103,0.08820828148202599,-0.24850845069314045,0.3648586517043649
1870b2208fe4ade9,84,141,0.7646414609081674,0.05747735246668144,0.40977729412323166
1870b2208fe4ade9,84,142,1.8529457727704934,-0.022958709223012404,0.2634156340913111
1870b2208fe4ade9,87,88,0.5296237541482987,0.2366520080379724,0.5182587223587295
1870b2208fe4ade9,87,89,0.6425455311216473,0.9295627415740526,0.7787730537490242
1870b2208fe4ade9,87,141,4.625985198509139,-0.19215612987727593,0.0864206423251025
1870b2208fe4ade9,87,142,9.338690390185345,-0.1164022449004445,0.019647654230855464
1870b2208fe4ade9,88,89,0.008769543484209868,-0.04907650052519932,0.4740739183371525
1870b2208fe4ade9,88,91,0.048830566345217895,0.11074985002501807,0.5464083395098753
1870b2208fe4ade9,88,92,0.031791056257581586,0.22875624253664073,0.6079019196158925
1870b2208fe4ade9,88,141,6.542981031036239,-0.07820464740720086,0.05204883336308672
1870b2208fe4ade9,88,142,12.406368775123468,0.06576690763717882,0.00852366558354858
1870b2208fe4ade9,89,91,0.49554172350211373,0.14387643031669822,0.4848552513597658
1870b2208fe4ade9,89,92,0.6791598255791955,-0.2829722830571264,0.2858824486408501
1870b2208fe4ade9,89,94,0.8153998363764414,0.8039144762138977,0.6872974483957673
1870b2208fe4ade9,89,98,1.0334708330300049,0.7749687419128307,0.6288549546247334
1870b2208fe4ade9,89,99,0.9722139049734358,0.25450023637617875,0.4536264545409552
1870b2208fe4ade9,89,100,1.0334708330300049,0.08082925525673447,0.38292777569653547
1870b2208fe4ade9,89,101,1.301397601440213,0.4545666898327212,0.4713104217870342
1870b2208fe4ade9,89,102,1.301397601440213,-0.10221297001230953,0.29090201689349066
